alpha_2,alpha_3,name,official_name
NL,NLD,Netherlands,Kingdom of the Netherlands
NC,NCL,New Caledonia,
NZ,NZL,New Zealand,
NI,NIC,Nicaragua,Republic of Nicaragua
NG,NGA,Nigeria,Federal Republic of Nigeria
NU,NIU,Niue,Niue
NF,NFK,Norfolk Island,
MK,MKD,North Macedonia,Republic of North Macedonia
MP,MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands
NO,NOR,Norway,Kingdom of Norway
OM,OMN,Oman,Sultanate of Oman
PK,PAK,Pakistan,Islamic Republic of Pakistan
PW,PLW,Palau,Republic of Palau
PA,PAN,Panama,Republic of Panama
PG,PNG,Papua New Guinea,Independent State of Papua New Guinea
PY,PRY,Paraguay,Republic of Paraguay
PE,PER,Peru,Republic of Peru
PH,PHL,Philippines,Republic of the Philippines
PN,PCN,Pitcairn,
PL,POL,Poland,Republic of Poland
PT,PRT,Portugal,Portuguese Republic
PR,PRI,Puerto Rico,
RO,ROU,Romania,
RU,RUS,Russian Federation,
RE,REU,Réunion,
SN,SEN,Senegal,Republic of Senegal
RS,SRB,Serbia,Republic of Serbia
SL,SLE,Sierra Leone,Republic of Sierra Leone
SG,SGP,Singapore,Republic of Singapore
SK,SVK,Slovakia,Slovak Republic
SI,SVN,Slovenia,Republic of Slovenia
SB,SLB,Solomon Islands,
SO,SOM,Somalia,Federal Republic of Somalia
ZA,ZAF,South Africa,Republic of South Africa
SS,SSD,South Sudan,Republic of South Sudan
ES,ESP,Spain,Kingdom of Spain
LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka
SD,SDN,Sudan,Republic of the Sudan
SR,SUR,Suriname,Republic of Suriname
SE,SWE,Sweden,Kingdom of Sweden
CH,CHE,Switzerland,Swiss Confederation
SY,SYR,Syrian Arab Republic,
TW,TWN,"Taiwan, Province of China","Taiwan, Province of China"
TJ,TJK,Tajikistan,Republic of Tajikistan
TZ,TZA,"Tanzania, United Republic of",United Republic of Tanzania
TH,THA,Thailand,Kingdom of Thailand
TL,TLS,Timor-Leste,Democratic Republic of Timor-Leste
TG,TGO,Togo,Togolese Republic
TK,TKL,Tokelau,
TO,TON,Tonga,Kingdom of Tonga
TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago
TN,TUN,Tunisia,Republic of Tunisia
TR,TUR,Turkey,Republic of Turkey
TM,TKM,Turkmenistan,
TV,TUV,Tuvalu,
UG,UGA,Uganda,Republic of Uganda
UA,UKR,Ukraine,
AE,ARE,United Arab Emirates,
GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland
US,USA,United States,United States of America
UY,URY,Uruguay,Eastern Republic of Uruguay
UZ,UZB,Uzbekistan,Republic of Uzbekistan
VU,VUT,Vanuatu,Republic of Vanuatu
VE,VEN,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
VN,VNM,Viet Nam,Socialist Republic of Viet Nam
EH,ESH,Western Sahara,
YE,YEM,Yemen,Republic of Yemen
ZM,ZMB,Zambia,Republic of Zambia
ZW,ZWE,Zimbabwe,Republic of Zimbabwe
